talk_id,text_polarity_score,vsentiment
2216,0.015373694390715672,0.9995
74296,-0.008886352357320096,-0.9957
45973,0.026751595744680855,0.9999
66113,0.012067536231884059,0.9941
1771,0.019234099616858232,0.9994
220,0.008992250000000002,0.9881
434,0.018984053651266767,0.998
2512,0.018831762652705065,0.9991
2829,0.019051030927835055,0.9983
64966,-0.01786572481572481,-0.9995
19830,0.0070675213675213695,0.9723
13778,0.023945531400966176,0.9999
464,0.04003630952380953,0.9998
65188,0.0024553191489361695,0.9521
1446,0.013961979166666666,0.9981
2126,0.008782073813708262,0.9964
83879,0.011412336719883898,0.9992
1443,0.014169331872946327,0.9996
24158,0.020723615160349856,0.9948
261,0.013275438596491232,0.9989
101891,0.02193506849315069,0.9994
1715,0.005995570321151717,0.9364
2482,0.00996848137535817,0.9968
49,0.006114124293785311,0.9988
623,0.009293984962406016,-0.7411
25133,-0.0036300632911392405,-0.9863
41223,0.0033044077134986214,-0.9992
83413,0.015643356643356646,0.9986
2371,0.02180877742946709,0.9995
24109,0.014139939024390244,0.9524
79873,0.019459098786828426,0.9991
2705,0.005199595141700408,0.9951
23916,0.011193382352941175,0.9984
23920,0.013711375661375659,0.9968
23919,0.0031421828908554583,0.9957
23921,-0.0032309764309764294,-0.8591
23917,-0.010032947976878615,-0.8693
23918,0.007956944444444445,0.98
2114,0.01553370535714286,0.8871
50586,-0.0029746666666666663,-0.9989
69036,0.016578228782287815,0.9998
1441,0.013729220779220782,0.9983
1085,0.007665433526011567,0.9991
1451,0.011367195767195765,0.9875
13010,0.02140321428571429,0.9982
94273,0.00918836265223275,0.9997
50657,0.005345072992700732,0.9979
71407,0.007992424242424244,-0.4451
33924,0.006642608695652174,0.9986
80,0.00935249745158002,0.9998
193,0.005666350067842606,0.9993
2473,0.011099564586357044,0.9993
2632,0.009887448840381993,0.9994
1467,0.0116792189679219,0.9992
1730,0.012178021978021977,0.9982
2706,0.01739189627228525,0.998
12409,0.00528989898989899,0.996
49989,0.02797283950617283,0.9996
2420,-0.0022628465804066552,0.9988
94959,-0.003745375722543353,-0.9559
62214,0.009907758620689655,0.9874
1744,0.015903022670025194,0.9971
802,0.008887905604719765,0.9824
1770,0.013041233140655108,0.9939
918,0.007875255391600455,0.9996
1334,0.021566544789762335,0.9993
55793,0.008336222910216717,0.9139
31745,0.018437732919254664,0.9995
111750,0.014107979407979405,0.999
1200,0.024577850877192983,0.9992
2034,0.02296880733944954,0.9997
965,0.019164646464646464,0.9988
660,0.00921716247139588,0.998
1564,0.011700511073253834,0.999
2578,0.008332884902840062,0.996
1214,0.014386233269598475,0.9973
27383,0.01382755798090041,0.997
74155,0.010879107142857142,0.9985
2537,0.0068148318042813485,0.9969
70124,0.0134419568822554,0.9986
26570,0.0070401923076923055,0.995
20974,0.0070401923076923055,0.9953
63673,0.007170238095238095,-0.6946
856,0.02388642857142858,0.9988
86,0.013885103626943006,0.9999
65391,0.009532909090909092,0.9956
92343,0.007036173184357544,0.9961
35353,0.011423244147157193,0.9971
92266,0.023107350689127105,0.9996
1613,0.010337121212121214,0.9993
48499,-0.005165323992994747,-0.9997
2582,0.03280031897926635,0.9999
1801,0.010191515994436722,0.9989
2877,0.02728844221105527,0.9997
81732,0.034683914209115284,0.9992
44202,0.026479644808743173,0.9998
41038,0.007326438569206843,0.9956
98937,0.01710557717250324,0.9981
76948,0.00623549295774648,-0.9989
2506,-0.013903309203722857,-0.9998
2871,0.016385932721712543,0.9991
99067,0.024088213627992627,0.9997
4755,0.017566451612903215,0.9995
2797,0.01651501976284585,0.9994
1249,0.020454316546762594,0.9989
75294,-0.014691061452513967,-0.9971
2588,-0.0006759945130315524,-0.9439
205,0.020128643216080398,0.9999
28429,0.006897606837606836,0.9807
109969,0.015596348314606741,0.999
24483,-0.009539506172839506,-0.9969
62791,0.005300920245398771,0.9961
68072,0.015154413892908825,-0.9962
2233,0.01037875185735513,0.9941
80685,0.0050540540540540526,0.9905
52017,-0.0009345714285714292,0.8091
22979,-0.0035730061349693244,0.985
42089,-0.002913461538461538,0.5913
20368,0.021186760563380282,0.9998
1672,0.011810378912685337,0.9994
35767,0.034661007462686556,0.9998
2366,0.0,0.0
557,0.0159327868852459,0.9849
114659,0.025483333333333337,0.9983
75268,0.021870273972602737,0.9997
490,0.009616287878787877,0.9834
7060,0.01980980926430518,0.9997
24339,0.0007074999999999999,-0.5023
24271,0.01355756756756757,0.9894
2616,0.009484057971014497,0.9975
52464,0.03116756756756758,1.0
647,0.013212031558185407,0.9989
234,0.004546383467278989,0.9982
13011,0.022127956989247317,0.999
114534,0.008813663663663665,0.9987
1442,0.020391666666666673,0.999
63812,0.02196832779623478,0.9999
24076,0.0006927325581395368,-0.9991
70380,0.013154674220963176,0.9996
98350,0.020565981308411217,0.9993
18928,0.023891842475386782,0.9998
85220,0.025470095238095233,0.9991
42604,0.011467358229598894,0.9995
9296,0.014459765051395006,0.9989
73530,-0.00683121546961326,-0.9977
66829,0.011232170542635658,0.9667
1637,-0.011633746556473824,-0.9998
1288,0.020589813242784385,0.9987
116412,0.021915271659324522,0.9998
2122,0.037141344195519344,0.9997
2042,-0.007347718631178701,-0.9992
2775,0.015593821510297484,0.995
2692,0.0033385074626865667,0.9978
59048,0.009346289062500002,0.9992
29265,0.009939206349206352,0.9972
101990,-0.011318528610354222,-0.9993
32015,0.014058867924528306,0.9986
2882,0.03203743169398907,0.9993
81573,0.019541282894736837,0.9974
734,0.007366770186335404,0.616
594,-0.0006375415282392038,0.994
37760,0.009689217134416544,0.9878
19927,0.01249930434782609,0.9996
13591,0.008357692307692309,0.9866
107255,0.020424189526184536,0.9996
2637,0.008867083333333331,0.998
42424,0.02364320113314447,0.9999
26073,0.006619319938176201,0.9983
99571,0.010672850678733033,0.9989
23791,0.01361516034985423,0.9952
1222,0.018089087301587304,0.9987
108039,0.006145314685314687,0.9981
74913,0.0018487781954887213,-0.9997
2816,0.013334054054054056,0.9986
24019,0.017742597402597406,0.9971
1064,0.020526109215017067,0.9992
15537,0.01879510155316607,0.9999
65915,-0.0015023622047244107,-0.9681
2776,0.009554296160877516,0.9955
1793,0.020266917293233086,0.9998
22947,0.009160612691466083,0.9978
23416,0.004141796200345426,0.9958
29968,0.012304739336492893,0.9998
31455,0.011911851851851854,0.9995
64354,0.002015883100381196,0.3907
585,0.021786206896551717,0.9997
24308,0.011901764705882353,0.9923
1705,0.026760572687224666,0.9994
88135,0.02396846038863976,0.9998
96395,0.0031846875000000018,0.8284
74616,0.01720649717514124,0.9998
80431,0.019361815068493153,0.9994
53211,0.010986021505376345,0.9964
84912,0.013964730878186974,0.9996
108401,0.01490769230769231,0.9933
1287,-0.0011050264550264543,-0.9979
1126,0.0006633557046979848,-0.9841
76209,-0.007860981308411216,0.9437
2698,0.03290234680573663,0.9999
67047,0.022534833333333334,0.9963
2723,0.021245697329376853,0.9998
2720,0.007820212765957443,0.9982
41353,0.0006875722543352604,0.9825
81258,0.015042521008403363,0.9983
76211,0.0015987922705313997,-0.9786
87485,0.014558365758754863,0.9919
86285,0.008178879310344828,0.9887
15420,0.011719949494949495,0.9938
2808,0.020857142857142855,0.9994
10750,0.00018983333333333195,0.8494
842,0.00851802618328298,0.9994
3617,0.006103102625298329,0.9822
81451,-0.006202980132450331,0.9241
91371,0.007631868131868134,0.9848
72306,0.0018969780219780226,-0.9647
81961,0.022632380952380952,0.9995
40769,0.009857324840764334,0.9895
59862,0.008876011994003001,0.9959
63294,0.008206231454005938,0.9963
87584,0.01710148423005566,0.9995
102438,0.0020586626139817645,0.994
67583,0.013771291866028707,0.9969
103360,-0.01962267002518892,-0.998
109099,0.006643060959792476,0.9996
1703,0.015482822085889563,0.999
20087,0.01830990990990991,0.9999
310,0.011114548022598876,0.9998
345,0.016279415855354657,0.9997
1670,0.0197196671709531,0.9991
23483,0.0052107611548556435,-0.7837
32190,0.017851739130434783,0.997
36384,-0.00010971272229822343,-0.9994
1354,0.010606069364161847,0.9993
66455,0.010000688468158348,0.9991
3694,0.015625401069518718,0.9994
1383,0.015267995018679956,0.9998
2612,0.021864069264069263,0.9995
23933,0.006514516129032256,0.9862
1832,0.01353548951048951,-0.9995
1815,0.02042112211221122,0.95
25054,0.011237519623233912,0.9972
53270,0.003659506531204646,0.9855
54750,0.018510443037974684,0.9995
68121,0.007121508379888269,-0.9874
179,0.0,0.0
107191,0.02111926782273603,0.9995
2094,0.01754008379888268,0.9996
24088,0.013177343750000002,0.9561
2484,0.002547497089639116,0.9984
2184,0.0165212389380531,0.9987
116454,0.0011820000000000003,0.8465
57701,0.009786410256410255,0.9831
37758,-0.001827478753541076,-0.9328
95948,0.016147340425531915,0.9958
59148,-0.014795744680851066,-0.9982
24472,0.0066052631578947365,0.9911
1559,0.013426334519572956,0.9997
90094,0.029041650671785026,0.9998
1459,0.02039233983286908,0.9997
1708,0.014341044012282497,0.9996
791,0.001688361045130642,-0.9948
2528,0.002529910714285714,0.9403
2019,0.0011471428571428566,0.9993
1371,0.023343961352657008,0.9989
807,0.004938418708240534,-0.9995
1830,0.00014610778443113615,-0.9997
1997,0.0009065950920245383,-0.9964
2644,0.010187431693989071,-0.9774
88833,-0.0032408256880733944,-0.1274
2645,0.020295008319467556,0.9997
770,0.013224765729585012,0.9997
88884,0.018213752913752917,0.9996
319,0.01198639455782313,0.9996
6669,0.017350775193798455,0.9991
69661,0.023365,0.9995
2226,0.015801611047180673,0.9997
1194,0.0014080000000000004,0.9877
922,0.006240000000000002,0.9921
565,0.017118674698795185,0.9963
67430,-0.015112414733969976,-0.9999
111436,0.017336067708333333,0.9995
77981,0.009147785977859776,0.9981
2175,-0.0008316421895861163,-0.7613
2152,0.013590648379052364,0.9997
66872,0.020525039123630677,0.9994
65392,0.008951627906976744,0.9907
93281,-0.01650617059891107,-0.9937
2118,-0.008782566248256626,0.9525
2629,-0.0042721875,-0.9996
37739,0.02354302521008404,0.9989
1012,0.0035681274900398415,0.9191
37661,-0.006121355932203387,-0.9966
24724,-0.006351820728291315,-0.9919
81728,0.011707621247113172,0.9946
80104,0.007256241032998565,0.9988
2574,0.02154664371772805,0.9996
1032,0.001814484126984127,-0.9968
75479,0.029118398637137985,0.9996
735,0.022883693516699413,0.9994
1535,0.011223692810457517,0.9989
811,0.0014261992619926198,-0.639
1324,0.015922308892355696,0.9986
15275,0.013828896672504382,0.9993
43852,0.006775179340028696,0.9992
2009,0.014416535433070869,0.9974
2111,0.006654761904761905,0.9974
1299,0.016378177458033577,0.998
68122,0.035275,0.9991
2470,0.024831790744466797,0.9996
74003,-0.004808532423208192,-0.9922
19266,0.018829135338345862,0.9948
24415,0.00732685714285714,0.9873
31466,0.008606759443339962,0.9983
20319,0.0023086419753086417,0.9908
24443,-0.008660164835164831,0.9972
64360,0.014903107344632772,0.9985
63575,0.015989204545454556,0.9998
1895,0.015796167883211677,0.9993
118552,0.022480442804428048,0.999
1074,0.02620507614213198,0.9999
381,0.008217180616740087,0.9645
67239,0.016409708737864077,0.9549
67240,0.0023924369747899167,0.8124
67241,0.005771681415929204,-0.7261
67238,0.016339252336448597,0.9285
2385,0.017674242424242433,0.999
2823,0.004070434782608696,0.9947
104497,0.0017135746606334852,0.9949
57186,0.008158708414872798,0.8872
3328,0.010400754147812974,0.999
74199,0.0002794805194805198,0.7978
1011,0.02134285714285715,0.9998
63363,0.01582123687281214,0.9996
67043,-0.01289294532627866,-0.9992
3136,0.0066548449612403105,0.9911
107970,0.012738952536824881,0.9994
36479,0.006896610169491525,0.9987
24382,0.007183665338645417,0.9921
104427,0.02728872785829307,0.9999
320,0.013642296072507555,0.9991
2011,0.004840520984081043,0.9982
65074,0.00990224215246637,0.9878
23515,-0.017986297760210806,-0.9999
93269,0.004540193704600484,0.9969
12350,0.019783168316831683,0.9957
114820,0.024979020979020983,0.9985
23896,0.022105357142857145,0.9952
201,0.011167931034482761,0.9908
736,0.0014848341232227484,0.8997
103434,-0.012589812332439675,0.3097
8418,0.02688681672025723,0.9996
2863,0.007710897435897438,0.9975
60405,0.0178558784676354,0.999
2687,0.0002678936605316936,-0.995
62748,0.005760264900662253,0.9994
58,0.0002827148437500002,-0.9927
177,-0.0043275935828877,-0.9956
411,0.02677377690802349,0.9996
83539,0.01746295399515739,0.997
2754,0.0019309973045822104,0.9704
1953,0.020310705289672545,0.9999
23772,-0.0008602272727272732,-0.8797
2285,-0.002470149253731346,-0.9988
52188,0.008362420382165607,0.9981
2280,-0.001571717171717172,-0.1154
33881,-0.0062956916099773256,-0.9995
2195,0.016221081081081085,0.9914
2569,-0.022342695035460988,-0.9998
49114,0.002636789297658862,0.4526
1424,0.01680979020979021,0.9995
98421,0.006924832214765101,0.9942
2504,0.012386206896551729,-0.9949
15149,-0.005813079019073566,-0.9992
2390,0.018136006289308178,0.9993
50990,-0.013751928374655647,-0.9997
2265,0.02168926261319535,0.9997
1712,0.009887249283667621,0.9985
349,0.020550549450549453,0.9991
2647,0.021951655629139078,0.9997
48856,-0.009486363636363638,-0.9744
2066,0.01142094298245614,0.9996
52807,0.014292904290429044,0.9991
66719,0.003255759162303665,0.9921
57908,0.002964673913043478,0.9265
3587,0.007784886649874057,-0.9181
1224,0.009890634005763689,0.9991
529,0.0015441988950276233,-0.9988
927,0.007730378250591017,0.9996
187,0.01020215208034434,0.9997
871,0.032673231132075466,1.0
1960,0.01399241935483871,0.9996
1702,0.00482384196185286,0.9989
13465,0.014870767195767194,0.9994
1609,0.021963,0.9778
4490,0.01872524544179523,0.9998
66401,-0.01119654088050315,-0.9988
38268,0.014242487883683364,0.9881
24360,0.04401850649350649,0.9992
2133,0.0019424494649227099,0.9923
24500,-0.0014671388101982995,0.8235
58013,0.020991988950276246,0.9989
1218,0.01774599092284418,0.9988
1661,0.0034904040404040407,0.937
938,0.005965624999999999,0.9781
394,0.022692130518234165,0.9995
46599,0.020950519031141868,0.9996
2547,0.026389544895448952,0.9998
50637,0.012156902356902356,0.9921
21936,0.010000838926174496,0.9958
87245,0.0117,0.9928
31849,0.011885093167701864,0.9988
1596,0.008544412191582005,0.9944
1625,-0.0022547049441786282,0.9915
327,0.028081681681681694,1.0
25874,-0.0018844011142061272,-0.6872
54125,0.00411860465116279,0.9983
66761,0.009477735849056606,0.9977
12370,-0.0011140468227424745,-0.9875
96950,0.01892635542168675,0.9996
24298,0.017476411960132894,0.9968
12727,0.009920030349013662,0.9927
1045,0.0168339928057554,0.9993
1772,-0.006263592233009705,-0.9471
1292,0.01196628099173554,0.9986
73954,0.008693103448275863,0.9967
23887,0.018638557993730417,0.9975
1654,-0.0015563858695652186,-0.9988
21768,0.005023927392739272,-0.9338
2885,0.016270059880239527,0.9989
66626,0.005502919708029198,0.7599
629,0.013124373956594326,0.9976
928,0.0053849173553719,0.9924
1926,0.007919064748201442,0.9983
1403,0.003989067524115755,0.9972
81389,0.008719811320754717,0.9896
1872,0.01161637426900585,0.9986
2508,0.0055801261829652995,0.9964
66344,-0.004115496688741724,-0.9991
95601,0.015965517241379314,0.9972
24095,0.0029282208588957046,0.9954
89967,0.006627575757575763,0.9028
35812,-0.008962720403022673,-0.9933
88795,0.025506918238993714,0.9998
19829,0.009161194029850744,0.9896
2276,0.00929968253968254,0.9953
2210,0.02255493975903615,0.9999
2417,0.021309178743961345,0.9996
21913,0.014975994694960222,0.9996
43200,0.0007417233560090715,0.9949
115798,0.000950450450450451,-0.6254
19727,-0.001922464698331193,-0.993
61991,0.01201791907514451,0.9989
109633,-0.0043411580594679144,-0.9683
100241,0.017046266233766236,0.9995
32265,0.005809075342465753,-0.9989
2464,0.02541100917431193,0.9999
1755,0.025877197802197806,0.999
104495,0.01070534351145038,0.9996
2540,0.01875421245421246,0.9993
8419,-0.0032089108910891076,0.9849
1077,0.03324075573549257,0.9999
75831,-0.001640000000000001,0.9995
2771,0.006018803418803419,0.9929
56860,0.011786759581881535,0.9982
1335,0.01470661290322581,0.9997
66966,0.01616448087431694,0.9972
58120,0.011287878787878788,0.9957
73908,-0.01745335051546392,-0.9945
1541,-0.0042533627342888625,-0.9995
940,0.0056340044742729314,0.9983
58704,0.013644941956882262,0.9989
2471,0.005624551724137932,0.9977
24321,0.008024669603524227,0.9746
24405,-0.0030012244897959176,-0.5583
24462,-0.004600313479623827,-0.98
1721,-0.005717336683417087,-0.9837
84108,0.025373179396092363,0.9996
23583,0.02888207547169811,0.9996
1061,0.03206350974930362,0.9988
20086,0.009452839931153189,0.9988
81405,0.018984470246734404,0.9992
558,0.02362107728337236,0.9996
1433,0.01324704049844237,0.9984
359,0.003072065217391306,0.9983
58012,0.009318282548476454,0.9894
2814,0.01688327272727273,0.9995
35563,0.007440233722871456,0.9956
82946,0.02361831238779175,0.9994
29746,0.0221169946332737,0.9994
3620,0.01535829725829726,0.9981
112998,0.01582992957746479,0.9987
2093,0.008960225669957687,0.9987
73261,0.0055770270270270265,0.5378
80405,0.0010904290429042905,0.9979
712,-0.003773342939481267,-0.9994
50856,-0.0010984168865435361,0.9989
52268,0.031078468208092496,0.9999
2030,0.0171971671388102,0.9999
1969,0.018807323232323234,0.9964
1283,0.03961303258145363,0.9997
1140,0.025125193798449613,0.9982
537,0.020722207446808503,0.9996
315,0.013377812018489987,0.9994
23789,0.010253731343283582,0.9866
83931,-0.0010790123456790135,-0.8767
51990,0.007320886075949366,0.9745
66085,0.010941399416909619,0.9947
87379,0.005677862595419848,0.9695
115884,0.0204613698630137,0.9998
2227,0.016207653061224497,0.9982
23976,0.01827094801223242,0.999
1363,0.012912413793103449,0.9992
91794,0.00023443037974683716,0.469
1359,0.018415030674846625,0.9986
89615,0.013523161764705886,0.9973
43933,0.0199619305856833,0.9996
70229,0.01162133995037221,0.9945
65354,0.00480613810741688,0.8845
40767,0.005021072796934867,0.9964
59153,0.015143096234309627,0.9985
63918,-0.0008819843342036562,0.9965
2778,0.01624529411764706,0.9991
56901,0.022748133333333333,0.9996
20082,0.009424767801857584,0.9556
1413,0.010524573378839592,0.987
1611,0.013309756097560972,0.9932
21976,0.012181732283464567,0.9981
103482,0.004876508620689657,0.9347
48495,0.01314535050071531,0.9982
50793,-0.016405865522174535,-0.9984
1295,0.01707804532577904,0.9997
78537,0.011426356589147289,0.9938
79305,-5.0000000000002665e-05,-0.8754
93192,0.003618975903614457,0.8588
46593,0.007945454545454545,0.99
77218,-0.005698473282442748,-0.9551
83180,0.010952011494252872,0.9871
22799,0.01935835694050992,0.9991
1907,0.011442600896860989,0.9994
2809,-0.004281677419354841,-0.9815
4873,0.020703124999999992,0.9997
78167,0.021043772241992886,0.9991
2697,0.021755667506297236,0.9978
29391,0.03257066189624329,0.9998
95714,0.014551558073654393,0.9933
64504,0.025624512987012984,0.9998
43932,0.017597154471544713,0.9997
5655,0.001051315789473685,0.9877
1478,0.008952733118971065,0.9986
1189,0.002769704433497536,0.9863
114532,0.014565430463576159,0.9996
5480,0.016385873605947957,0.9981
2091,0.016131070496083547,0.9997
2334,0.01516265560165975,0.9998
28953,0.013917760617760623,0.9915
65879,0.023669249999999996,0.999
83537,-0.00221201044386423,0.8223
17023,0.015005685618729097,0.9995
24275,-0.013600325732899026,-0.9937
81580,0.003937821782178218,0.9845
533,0.013007121364092279,0.9997
25029,0.0020482758620689657,0.6007
2437,0.022795135135135137,0.9984
698,0.0076565476190476175,0.9923
69659,0.01754633204633205,0.9973
182,0.014616365688487586,0.9998
36844,0.014692057761732855,0.9995
31628,0.0023228323699421966,-0.9799
88598,0.030055831739961753,0.9997
35764,0.013847800000000006,0.9976
1041,0.011302359882005909,0.9997
53,0.011230025884383087,0.9998
97794,0.01997115613825983,0.9996
84651,0.021790040650406503,0.9996
104174,0.01704697406340058,0.998
20,0.02154826302729529,0.9998
1255,-0.0012387978142076501,-0.9996
1737,-0.004529223744292238,-0.6499
13022,0.007159338061465722,0.8263
688,-0.004553978779840848,0.5839
2617,0.02132220394736842,0.9995
1518,0.003590909090909091,0.9937
1767,-0.00906138461538461,-0.9797
65404,0.0030266903914590746,-0.9953
2661,0.006144130127298445,0.9999
98461,0.015998953662182364,0.9991
52395,0.021328985507246375,0.9992
2834,0.010168634259259261,0.9995
2296,0.01704818181818182,0.9995
102831,0.021036534839924674,0.9993
1941,0.0032365269461077846,0.9956
2812,0.009477744807121663,0.9975
2607,0.0026913407821229037,-0.9975
26779,0.02248615782664942,0.9997
63920,0.014868213457076564,0.9995
1018,0.012892222222222222,0.9993
89394,0.014431944444444443,0.9994
1122,0.017941095890410964,0.9839
75174,0.026785978428351304,0.9999
107323,0.039820495495495496,0.9997
9988,0.022398059701492536,0.9994
1893,0.014424829467939975,0.9992
24331,-0.028986350974930363,-0.999
1602,0.022112078651685404,0.994
1405,0.023337128712871292,0.9985
51449,0.03170492957746479,0.9929
1482,0.0152957957957958,0.995
1211,0.02399148936170213,0.9883
50576,0.0,0.0
1628,0.008633955857385403,0.9993
670,0.011615577889447237,0.9998
79756,0.006378827361563518,0.9986
2115,0.01789334389857369,0.9979
100916,-0.010924462365591397,-0.9945
11720,0.020398918918918926,0.9992
46074,0.003181851851851853,0.9951
65881,-0.015294972067039104,-0.9785
1496,-0.00020636461704422795,-0.9982
664,0.013610059171597631,0.9961
2183,0.015064857530529175,0.999
2825,0.024097745571658613,0.9997
2688,-0.0021846675712347344,-0.9767
2039,0.014350588235294118,0.9993
12353,0.02351643356643357,0.9961
885,0.016882891566265063,0.9978
110237,0.017521993670886075,0.9993
2283,0.0272206008583691,0.9999
46585,0.015199431818181815,0.9995
92282,0.00944625668449198,0.9991
519,0.016968783068783067,0.9997
3367,0.019303333333333336,0.9998
103236,0.01833293807641633,0.9997
13584,0.011300851581508512,0.9996
1855,0.019877086280056574,0.9998
53669,0.011415428571428571,0.9998
77097,-0.007213109756097562,-0.9953
4669,0.0214028901734104,0.9989
891,0.028335228848821094,0.9998
31812,0.009744047619047621,0.998
1742,0.018323573200992555,0.9984
118069,0.020036243386243387,0.9985
88121,0.01874280991735537,0.999
58446,0.003336685288640597,0.9953
91867,0.007513839285714286,0.9311
24554,0.010077399380804954,0.9929
68975,0.023792604501607712,0.9995
84885,0.014400261096605745,0.9998
117175,0.010791000000000002,0.9802
56629,0.004955572519083971,0.9979
8423,0.016898159509202457,0.9969
2381,-0.0050073015873015846,0.9668
313,0.022369711538461543,0.9899
103816,0.02206763668430335,1.0
37346,0.023940681362725456,0.9994
23913,0.011207516339869281,0.9588
1630,0.016540909090909092,0.9996
1195,0.021849099099099104,0.9946
52465,0.010900000000000005,0.9994
1526,0.008734718100890208,0.9996
1096,0.025095348837209305,0.9975
263,0.008650189753320683,0.9993
23847,0.010899249999999997,0.9987
1905,0.014110771704180071,0.9993
24295,-0.012612371134020616,-0.9901
60926,-0.017283544303797468,-0.9941
115140,0.01690975143403442,0.9978
1203,0.013862249443207129,0.9995
2141,0.0008707656612528984,0.9918
20975,0.010782387706855792,0.9995
1393,0.018273933649289094,0.9998
27632,0.00789546485260771,0.9929
66505,0.009529736842105264,0.9761
77552,0.016995224719101122,0.9967
20324,0.0063844059405940585,0.9517
21896,0.01570320855614973,0.9957
1994,0.019341066997518606,0.9997
796,-0.0009115231788079459,-0.497
1700,0.008603344481605352,0.9852
13247,-0.010171652593486125,-0.9996
117214,0.04607988980716252,0.9998
1822,0.0145553050397878,0.9995
49779,-0.0037761421319796977,-0.9936
2301,0.007933555926544246,0.9989
2794,-0.0003653144016227171,0.9312
16985,0.005134265734265734,0.985
60315,-0.007545921052631574,-0.9965
4062,0.022178345070422538,0.9994
2258,0.021762095032397403,0.9999
28518,0.023854761904761903,0.9992
3573,0.022013202247191003,0.9995
81212,0.015219382022471912,0.9953
1059,0.010376044226044228,0.999
111973,0.01624093178036606,0.9988
2338,0.0038747311827957015,0.9987
2067,0.002500433839479391,-0.9507
42,0.008849124726477026,0.9992
2549,0.006273450134770889,0.9971
88608,0.008827921092564493,0.9993
312,0.024642206235011985,1.0
1760,0.028636308316430027,0.9998
351,0.0091983922829582,0.9969
92073,0.02301459016393442,0.9996
2541,0.012436979969183361,0.9963
2289,-0.0035377049180327874,-0.9846
2445,-0.006417236255572063,-0.9987
60774,0.011854347826086957,0.9994
1939,0.02044048865619546,0.9993
21803,0.016894785276073625,0.9983
21033,0.004976980568011959,0.5583
2479,0.007702247191011237,0.9979
549,0.021070074812967573,0.9996
117218,0.026199137931034483,0.9988
77207,0.006078247734138974,0.9875
1491,0.01765395778364116,0.9998
89110,0.02194506769825919,0.9998
33801,0.004630626057529611,0.9919
2365,-0.0030946938775510214,0.919
691,0.014662978723404257,0.9998
3671,0.004751906158357772,0.9707
70364,0.014191228070175439,0.9936
61119,0.018854829545454546,0.9961
54713,0.01827524557956778,0.9993
50987,0.011419718309859153,0.9938
1977,0.01700507152145644,0.9994
518,0.01340373831775701,0.9956
99025,0.02685620805369128,0.9998
76214,0.010637931034482758,0.9848
2096,-0.0033434426229508167,-0.8899
2426,0.025883489681050652,0.9998
2745,0.012769905956112855,0.9982
9982,0.013573540145985405,0.9993
2168,0.018163302752293577,0.9998
191,0.017040389016018315,0.9999
24316,-0.007612702702702704,-0.9759
24196,0.006739650145772595,0.9797
24368,0.008470496083550912,0.9843
32189,0.0075987804878048775,0.9927
1183,0.0060359832635983246,0.992
59151,0.020763023255813952,0.9979
9048,0.03592289348171701,0.9998
2306,0.0032673130193905803,-0.3723
1607,0.0261994633273703,0.9999
71409,0.006676505139500733,0.9966
1515,0.025884513274336284,0.9997
31240,0.019853237410071948,0.9978
59158,0.007441842105263157,0.9726
915,0.008414868105515587,0.9983
26074,0.020894901315789475,0.9996
60319,0.016399186991869916,0.9997
81793,0.007543258426966291,0.9103
65067,0.014259146341463413,0.996
81788,0.017573913043478263,0.9891
65060,0.020273498233215555,0.991
65062,0.01879614035087719,0.994
65061,0.008625085910652919,0.8581
81786,0.0019251851851851858,0.9317
65066,-0.010151578947368423,-0.9957
81791,0.009873333333333333,0.8367
65064,0.005343171806167401,0.9458
65065,0.012002298850574713,0.9544
81792,0.020176829268292687,0.9939
41105,0.00029784946236559073,-0.4998
81789,0.006914743589743593,0.9091
81790,0.0264121387283237,0.9741
65063,0.009150470219435736,0.9558
81787,0.026994054054054053,0.9801
2671,0.01684973684210526,0.9995
1588,0.026776747967479666,0.9994
114818,-0.013711044776119403,-0.9889
72933,0.02652253787878788,0.999
1534,0.011302013422818792,0.9962
17851,0.02156129032258065,0.9999
1173,0.019836923076923075,0.9876
1917,0.028788986784140977,0.9995
115477,0.009721178120617114,0.9989
1898,0.01345179063360882,0.9994
1629,0.019174318181818185,0.9986
80136,0.004804326923076922,0.7993
51070,0.019063842975206614,0.9994
970,0.020093808882907134,0.9996
2068,-0.012906172839506173,-0.9987
108112,0.020679159049360147,0.9993
24436,0.01854316770186335,0.9964
24255,-0.0015392857142857153,-0.9475
1473,-0.0015198518518518493,-0.9371
74357,0.028540484429065746,0.9997
63997,-0.009569752421959093,-0.9997
44698,0.003960526315789475,0.9862
2703,-0.0029091517857142836,0.9553
97086,0.0033554198473282437,0.9951
2054,0.008429353233830846,0.9953
98662,0.019989517470881867,0.9989
78455,0.008348341232227488,0.9946
77702,0.028417494600431963,0.9996
1741,0.01447932011331445,0.9997
2798,0.01748377483443709,0.9588
68921,0.028176397515527953,0.9998
2872,0.015268380462724936,0.9893
2351,0.01635211480362538,0.9994
103018,0.02782676056338029,0.9978
72988,0.01744277108433735,0.9937
45969,-0.00031542461005199353,0.9893
82094,0.02349593810444875,0.9993
25572,0.011491762452107283,0.9992
1418,0.014027369542066027,0.9999
977,0.01686494178525226,0.9998
2358,-0.0031918230563002695,-0.9896
2110,-0.0035418429003021153,0.7948
1453,0.010005590062111804,0.9991
1592,0.023171283783783782,0.9979
116646,0.026117376490630322,0.9999
2603,-0.010572282608695652,-0.9988
